STATE_FIP,COUNTY_FIP,state,county,GEOID,NAME,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
31,167,31,167,31167,"Stanton County, NE",2.7,3.1,3.2,3.1,3.1,3.1,3,2.8,4.1,4,4.3,3.8,3.3,3.3,2.9
31,169,31,169,31169,"Thayer County, NE",3.3,3.4,3.1,3.2,3,2.6,2.7,3.2,4.3,3.7,3.4,3.6,3.3,2.5,2.5
31,171,31,171,31171,"Thomas County, NE",5.4,4.1,4.3,3.1,3.6,3.3,3.7,4,4.5,4.1,3.7,3.5,3.3,2.8,2.6
31,173,31,173,31173,"Thurston County, NE",6.1,7,7.5,7.8,7.8,6.9,6.5,6.7,10.5,3.8,3.3,3.1,2.8,2.5,2.4
31,175,31,175,31175,"Valley County, NE",3.1,2.8,3.4,3.3,3.5,2.5,2.4,2.8,3.3,4.8,5.2,4,3.7,3.5,3
31,177,31,177,31177,"Washington County, NE",2.8,2.9,3.1,3.2,3.3,2.9,2.8,3.1,4.6,9.6,10.2,8.7,7.7,6,5.3
31,179,31,179,31179,"Wayne County, NE",2.7,2.8,2.9,3,3,2.5,2.5,2.9,3.9,4.4,4,3.5,3.3,3,2.8
31,181,31,181,31181,"Webster County, NE",2.8,3.5,3.6,4.1,3.6,2.6,3.3,3.4,3.9,4.6,4.4,3.8,3.7,3.2,3
31,183,31,183,31183,"Wheeler County, NE",2.3,2.2,2.8,2.7,2.8,2.4,2.9,2.3,3.7,3.8,3.5,3.2,3.2,2.8,2.6
31,185,31,185,31185,"York County, NE",2.7,3,3.3,3.2,2.8,2.5,2.7,3.7,4.9,4.8,4.6,3.7,3.9,3.4,3.6
32,001,32,001,32001,"Churchill County, NV",6.2,5.1,4.6,4.1,3.9,4.2,4.3,6,8.6,3.9,3.2,3.4,3.2,2.9,2.5
32,003,32,003,32003,"Clark County, NV",5.4,5.9,5.2,4.3,4.1,4,4.5,6.6,11.5,4.6,4.3,3.7,3.6,3.2,2.9
32,005,32,005,32005,"Douglas County, NV",4.6,5,4.9,4.2,4.5,4.6,4.8,7.4,11.5,12.4,12.4,11,9.2,7.6,7
32,007,32,007,32007,"Elko County, NV",4.8,4.6,4.5,3.7,3.5,3.4,3.3,4.3,6.3,13.8,13.2,11.2,9.6,8,6.8
32,009,32,009,32009,"Esmeralda County, NV",7.4,7,4.3,5.1,4.6,4.1,3.2,4.9,7,13.8,13.2,11.5,9.6,8,6.8
32,011,32,011,32011,"Eureka County, NV",4,4.7,5.4,4,3.3,3.7,4.2,5.2,6.6,7.7,7.2,6.3,6.1,5.6,5.2
32,013,32,013,32013,"Humboldt County, NV",5.5,5.5,4.8,3.8,3.6,3.6,3.6,4.9,7.3,9.2,7.9,6.9,4.8,4.5,4.6
32,015,32,015,32015,"Lander County, NV",6.8,6.1,5.1,4.1,3.6,3.9,3.2,4.4,5.8,7.8,6.9,6.1,6,6,6
32,017,32,017,32017,"Lincoln County, NV",5.4,4.8,5.2,5.1,5,4.5,4.2,5.6,8.9,8.7,7.8,6.6,6.2,6.2,5.9
32,019,32,019,32019,"Lyon County, NV",5.7,5.7,5.5,5.4,5.6,5.9,6.4,9.8,15.4,9.5,8.8,7.4,7.2,6.6,6.5
32,021,32,021,32021,"Mineral County, NV",7.4,5.9,5.7,5.2,5.7,6.7,6.2,7.5,8.6,10.6,11.2,10.5,9.4,7.4,6.2
32,023,32,023,32023,"Nye County, NV",7.7,7.3,7.3,5.8,5.5,5.5,6.5,9.7,13.9,17.5,16.7,14.8,12.4,10.2,9.4
32,027,32,027,32027,"Pershing County, NV",4.8,4.8,4.9,4.2,4.8,4.9,5,7,9.7,14.4,14,13.5,12.6,11.2,10.5
32,029,32,029,32029,"Storey County, NV",3.7,3.9,3.4,3.2,4.3,4.2,4.9,6.9,11.8,17.3,16.8,14.5,11.9,9.6,8.7
32,031,32,031,32031,"Washoe County, NV",4.3,4.9,4.5,4,3.9,3.8,4.3,6.8,11.1,10.6,10.8,9.7,8.7,7.2,6.8
32,033,32,033,32033,"White Pine County, NV",4.5,4.1,4,3.6,3.9,3.7,3.6,4.7,6.9,16.7,15.7,13.3,11.5,9.1,7.3
32,510,32,510,32510,"Carson City, NV",5,5.7,5.6,4.8,4.5,4.6,4.8,7.1,11.1,12.9,12.6,11,9.4,7.6,6.2
33,001,33,001,33001,"Belknap County, NH",3,3.9,3.9,3.5,3.3,3.3,3.6,4.1,6.7,9.2,8.7,7.7,7.2,6,5.4
33,003,33,003,33003,"Carroll County, NH",3.1,3.6,3.5,3.2,3.4,3.2,3.4,3.6,5.6,13.5,13.2,11.7,10.4,8.6,7.3
33,005,33,005,33005,"Cheshire County, NH",3,3.5,3.5,3.3,3.2,3.2,3.5,3.7,5.7,6.4,5.5,5.4,5,4.1,3.3
33,007,33,007,33007,"Coos County, NH",5.3,6.6,5.2,4.5,4.1,4.1,4.6,5.2,7.9,5.7,5.5,5.3,5,4.2,3.6
33,009,33,009,33009,"Grafton County, NH",2.7,2.9,3,2.8,2.8,2.9,3,3.1,5.1,5.6,5.1,5.1,4.7,4,3.2
33,011,33,011,33011,"Hillsborough County, NH",3.5,4.8,4.6,3.9,3.6,3.6,3.5,3.9,6.5,7.2,7.2,7.5,6.2,5.9,4.7
33,013,33,013,33013,"Merrimack County, NH",2.8,3.4,3.5,3.2,3.1,3.1,3.3,3.6,5.6,4.9,4.5,4.5,4.3,3.5,2.9
33,015,33,015,33015,"Rockingham County, NH",4,5.5,5.2,4.6,4.1,3.8,3.8,4.2,6.6,6.2,5.6,5.8,5.3,4.5,3.6
33,017,33,017,33017,"Strafford County, NH",3.3,4.3,4,3.4,3.4,3.2,3.3,3.6,6.2,5.3,4.9,4.9,4.6,3.8,3.1
33,019,33,019,33019,"Sullivan County, NH",2.7,3.2,3.5,3.2,2.9,2.9,3,3.4,5.8,6,5.6,5.8,5.4,4.6,3.6
34,001,34,001,34001,"Atlantic County, NJ",4.7,6,6.2,5.5,5.4,5.8,5.9,6.8,11.9,5.7,5.3,5.4,4.9,4,3.1
34,003,34,003,34003,"Bergen County, NJ",3.7,5,5.1,4.1,3.7,3.9,3.4,4.4,7.8,5,4.5,4.5,4.2,3.6,2.9
34,005,34,005,34005,"Burlington County, NJ",3.5,4.8,4.8,4.1,3.9,4.2,3.8,4.9,8.4,12.3,12.5,12.7,11.6,10.5,9.4
34,007,34,007,34007,"Camden County, NJ",4.3,5.8,6,5.2,4.8,5.3,4.8,5.9,9.9,8,7.7,7.7,6.7,5.4,4.6
34,009,34,009,34009,"Cape May County, NJ",6.6,7.9,8,6.8,6.6,7,6.6,7.9,11.2,9,8.7,8.6,7.6,6.4,5.2
34,011,34,011,34011,"Cumberland County, NJ",6.5,7.5,7.9,6.5,6.4,7,6.5,7.9,12.5,10.9,10.9,10.7,9.3,7.7,6.3
34,013,34,013,34013,"Essex County, NJ",5.3,7.2,7.2,6.1,5.6,5.9,5.3,6.4,10.3,14,14.9,15.5,14.2,12.3,10.9
34,015,34,015,34015,"Gloucester County, NJ",3.9,5.2,5.4,4.6,4.4,4.8,4.3,5.3,9.2,13,13,13.2,11.7,9.9,8.7
34,017,34,017,34017,"Hudson County, NJ",5.5,7.6,7.4,6,5.5,5.6,5,6.2,10.5,10.8,10.8,10.7,9.7,8,6.7
34,019,34,019,34019,"Hunterdon County, NJ",2.8,4.1,4.3,3.4,3.1,3.4,2.8,3.7,6.7,10.3,10.2,10.1,8.9,7.3,5.9
34,021,34,021,34021,"Mercer County, NJ",3.7,5.3,5.2,4.2,3.9,4.3,3.8,4.7,7.6,9.6,9.2,8.9,7.9,6.4,5.3
34,023,34,023,34023,"Middlesex County, NJ",4,5.6,5.5,4.5,4.2,4.4,3.9,4.9,8.5,7.4,6.9,6.8,5.8,4.8,4.1
34,025,34,025,34025,"Monmouth County, NJ",3.8,5.3,5.4,4.4,4.1,4.2,3.7,4.8,8.3,8.4,8.3,8.2,7.2,5.8,4.8
34,027,34,027,34027,"Morris County, NJ",3.2,4.6,4.6,3.6,3.3,3.4,3,3.9,7.1,8.9,8.7,8.6,7.5,6.1,5
34,029,34,029,34029,"Ocean County, NJ",4.1,5.4,5.8,5,4.7,5,4.6,5.8,9.5,8.7,8.6,8.7,7.5,6,5
34,031,34,031,34031,"Passaic County, NJ",5.4,7,7.3,6.1,5.5,5.7,5.3,6.6,11,7.4,7.1,7.1,6.1,5,4.2
34,033,34,033,34033,"Salem County, NJ",4.4,5.8,6,5.2,4.9,5.1,5,6.1,10.6,10.3,10.4,10.6,9.2,7.4,6
34,035,34,035,34035,"Somerset County, NJ",3.2,4.7,4.6,3.7,3.4,3.5,3.1,4,7.3,11.4,11,11.1,9.9,8.2,6.9
34,037,34,037,34037,"Sussex County, NJ",3.6,4.9,5.2,4.3,3.9,4.2,3.9,4.9,8.6,11.7,11.7,11.8,10.4,8.5,7.1
34,039,34,039,34039,"Union County, NJ",4.6,6.3,6.3,5.2,4.8,4.9,4.5,5.6,9.3,7.6,7.4,7.4,6.3,5.2,4.4
34,041,34,041,34041,"Warren County, NJ",3.5,4.9,5,4.3,4,4.2,3.8,4.9,8.7,9.4,9.2,9,7.9,6.4,5.2
35,001,35,001,35001,"Bernalillo County, NM",4.2,4.9,5.2,5,4.7,3.8,3.6,4.4,7.5,9.5,9.5,9.4,8.3,6.9,5.9
35,003,35,003,35003,"Catron County, NM",6.1,6.2,7.5,7.3,6.7,5.4,4.9,5.3,9.2,9.9,9.1,8.7,7.6,6.3,5.2
35,005,35,005,35005,"Chaves County, NM",5.6,6.5,7.3,6.6,5.8,4.4,3.9,4.3,7,7.7,7.2,6.8,6.5,6.3,5.9
35,006,35,006,35006,"Cibola County, NM",6.1,6.4,6.2,5.7,5.6,4.6,4.2,4.6,6.8,12.4,11.3,9.3,8.7,8.3,8
35,007,35,007,35007,"Colfax County, NM",5.2,5.4,6.2,5.7,5.3,4.4,3.5,4.4,7.6,7.5,6.8,6.5,6.3,6.2,6.4
35,009,35,009,35009,"Curry County, NM",4.3,4.8,4.4,4.2,4.1,3.4,2.8,3.2,4.5,9.4,9.2,8.3,8.2,8.4,7.9
35,011,35,011,35011,"De Baca County, NM",5,5.1,8,6.9,5.7,4.2,3.9,4.1,5.2,8.3,8.1,7.9,7.1,6.3,6.1
35,013,35,013,35013,"Dona Ana County, NM",6.1,6.2,6.5,6.1,5.6,4.7,4.2,4.7,7.3,5.4,5.1,4.9,5.1,5.1,4.9
35,015,35,015,35015,"Eddy County, NM",5,5.9,5.9,5.5,4.6,3.5,3,3,5.9,5.8,4.9,4.1,4.6,4.7,5
35,017,35,017,35017,"Grant County, NM",6.3,9.9,10.2,8.4,6,4.3,3.8,5,12.8,7.7,7.5,7.3,7.5,7.4,7.4
35,019,35,019,35019,"Guadalupe County, NM",7.9,7.7,7.8,6.9,7.4,5.3,5.9,6.1,7.9,6.4,5.1,4.7,4.6,4.5,4.9
35,021,35,021,35021,"Harding County, NM",4.3,4,5.5,5.2,4.2,4.1,2.8,3,4.9,9.6,7.2,6.6,6.8,6.7,6.6
35,023,35,023,35023,"Hidalgo County, NM",6,4.5,5.1,5.8,5,3.6,3,4.3,8.2,10.1,10.7,10,8.7,7.7,7.1
35,025,35,025,35025,"Lea County, NM",4.3,5.4,5.2,4.7,4.1,3.1,2.5,2.9,7.9,5.8,6.4,6.2,5,5.1,8.6
35,027,35,027,35027,"Lincoln County, NM",4.2,4.1,4.3,4.2,4.4,3.9,3.1,3.5,5.8,8.4,7.5,7.3,7.6,7.2,6.3
35,028,35,028,35028,"Los Alamos County, NM",2.6,2.4,2.7,2.7,2.7,2.4,2.2,3,3.3,7.9,5.6,4.7,4.5,4.4,6.2
35,029,35,029,35029,"Luna County, NM",16.6,15,15.9,15.5,12.9,10.8,10.1,12.1,17.5,7.5,6.8,6.5,6.5,6.1,5.8
35,031,35,031,35031,"McKinley County, NM",6.2,6.2,6.9,6.9,6.6,5.6,4.6,5.5,8.3,3.7,3.6,3.9,4.2,4.2,4.1
35,033,35,033,35033,"Mora County, NM",9.8,10.3,10.7,10.8,11.2,8.7,7.9,8.6,12.8,20.1,20.2,20,19,18.3,17.6
35,035,35,035,35035,"Otero County, NM",5.4,5.7,6.1,5.1,4.9,4.2,3.8,4.4,6.7,9.9,9.9,9.5,10.1,10.1,9.7
35,037,35,037,35037,"Quay County, NM",5.4,5.5,6.6,6.1,5.3,4.6,4.5,4.9,6.8,12.6,12.5,11.1,11.7,11.1,9.7
35,039,35,039,35039,"Rio Arriba County, NM",6,6.5,6.7,6.5,6,5,4.8,5.5,7.6,7.2,6.7,6.5,6.4,6.3,6.2
35,041,35,041,35041,"Roosevelt County, NM",3.9,4.2,4,3.7,3.8,3.1,2.8,3.1,4.8,9.4,9.6,8,7.2,6.6,7.2
35,043,35,043,35043,"Sandoval County, NM",4.6,6,6,5.5,5.2,4.3,4.3,5.2,8.5,9.1,9.3,9.2,9.5,8.7,8
35,045,35,045,35045,"San Juan County, NM",5.4,6.2,6.7,5.9,5.3,4.3,3.4,3.9,7.9,6.3,5.7,5.6,5.6,5.6,5.5
35,047,35,047,35047,"San Miguel County, NM",6,6.2,6.3,6.5,6.2,4.8,4.2,4.9,7.3,8.4,8,7.8,7.5,7.2,6.7
35,049,35,049,35049,"Santa Fe County, NM",3.6,3.9,4.3,4.2,4.1,3.4,3,3.8,6.6,9.4,7.8,7.1,6.8,6.4,7
35,051,35,051,35051,"Sierra County, NM",4.7,5.4,5.5,5.6,5.4,4.4,3.5,4.1,5.8,9.6,9.5,8.9,8.3,8.2,7.7
35,053,35,053,35053,"Socorro County, NM",5.2,5.1,5,4.8,4.4,3.7,3.2,3.6,5.3,6.8,6.3,5.8,5.6,5.6,5.4
35,055,35,055,35055,"Taos County, NM",6.6,6.6,7.3,7.2,6.7,5.5,4.9,5.5,8.9,9.2,9.9,9.9,9.7,9.3,9.1
35,057,35,057,35057,"Torrance County, NM",4.5,5,5.6,5.6,5.5,4.3,4.6,5.6,9.4,7.8,7.7,7,7.4,7.4,7.6
35,059,35,059,35059,"Union County, NM",3.5,3.6,3.8,3.6,3.6,3,2.7,2.9,5.6,10.6,10.4,10.4,10.3,10,9.3
35,061,35,061,35061,"Valencia County, NM",4.8,5.6,6,5.6,5.3,4.3,3.9,5.1,8.5,11.5,11.4,10.5,10.2,9.8,9
36,001,36,001,36001,"Albany County, NY",3.3,3.9,4.2,4.2,3.9,3.8,3.9,4.9,6.8,6.3,4.8,4.4,4.6,4.6,4.4
36,003,36,003,36003,"Allegany County, NY",4.7,5.4,6.5,6.4,5.8,5.2,5.5,6.4,8.7,9.6,9.1,8.8,8.5,8,7.5
36,005,36,005,36005,"Bronx County, NY",7.3,9.7,10.6,9.2,7.6,6.7,6.8,7.6,12,7,6.9,7.1,6.1,4.9,4.4
36,007,36,007,36007,"Broome County, NY",4.2,5.8,5.8,5.4,4.9,4.6,4.4,5.6,8.2,9.2,8.9,8.4,7.5,6.2,5.8
36,009,36,009,36009,"Cattaraugus County, NY",5,5.6,5.8,6,5.4,5.1,5.1,6.1,8.6,12,11.9,12.4,11.7,9.7,7.7
36,011,36,011,36011,"Cayuga County, NY",4.3,4.8,5.2,5.1,4.9,4.7,4.4,5.5,8.3,8.7,8.6,8.7,7.8,6.6,6
36,013,36,013,36013,"Chautauqua County, NY",4.6,5.5,5.7,5.5,4.8,4.5,4.5,5.5,8.3,9.5,9.3,9.3,8.5,7,6.2
36,015,36,015,36015,"Chemung County, NY",4.9,6.4,6.4,6,5.3,4.8,4.6,5.6,8.9,8.5,8.1,8.3,7.4,6,5.4
36,017,36,017,36017,"Chenango County, NY",4.5,5.5,5.8,5.5,4.9,4.8,4.9,6.4,8.9,8.9,8.2,8.5,8,6.8,6.1
36,019,36,019,36019,"Clinton County, NY",4.5,5.3,6,6,5.3,5.3,5.6,6.5,9.3,8.4,7.8,8.4,7.9,6.3,5.9
36,021,36,021,36021,"Columbia County, NY",3.5,4.2,4.3,4.4,3.9,3.7,3.9,4.8,7.4,9.2,8.7,8.6,7.3,6.2,5.6
36,023,36,023,36023,"Cortland County, NY",4.7,5.9,5.8,6.2,5.4,5.3,5.2,6.4,9.1,9.8,9.6,9.5,8.3,6.6,5.9
36,025,36,025,36025,"Delaware County, NY",4.1,4.7,4.8,4.5,4.4,4.3,4.3,6,8.5,7.3,7.1,7,6,4.7,4.1
36,027,36,027,36027,"Dutchess County, NY",3.4,4.2,4.1,4.2,3.9,3.8,3.9,5.1,7.7,8.9,8.5,8.6,7.7,6.5,5.9
36,029,36,029,36029,"Erie County, NY",4.7,5.4,5.7,5.7,5.2,4.9,4.7,5.7,8.1,8.8,8.7,8.8,7.9,6.6,6
36,031,36,031,36031,"Essex County, NY",4.5,5.1,5.2,5.5,5.3,5.5,5.7,6.7,9.1,7.7,7.5,7.8,6.7,5.3,4.6
36,033,36,033,36033,"Franklin County, NY",6,6,6.6,6.5,5.9,5.4,5.5,6.9,8.5,8.3,8,8.3,7.4,6.1,5.4
36,035,36,035,36035,"Fulton County, NY",4.5,4.9,5.7,5.6,5.6,5.2,5.4,6.7,9.6,9.2,9.1,9.6,8.3,6.9,6.1
36,037,36,037,36037,"Genesee County, NY",4.3,5.3,5.5,5.5,4.8,4.5,4.5,5.6,7.6,9,9.1,9.6,8.8,7.2,6.5
36,039,36,039,36039,"Greene County, NY",4.5,4.9,5.1,5.3,4.8,4.7,4.8,5.9,8.3,10.6,10.6,11,9.5,7.7,6.6
36,041,36,041,36041,"Hamilton County, NY",4.8,5,5.4,5.5,5.4,5,4.7,6.2,7.5,8,7.8,7.9,6.8,5.5,5
36,043,36,043,36043,"Herkimer County, NY",4.5,5.3,5.7,5.6,5.3,4.9,4.9,6.1,8,9.1,9.4,9.9,8.8,6.7,5.7
36,045,36,045,36045,"Jefferson County, NY",6.3,6.7,6.8,6.9,6.1,5.4,5.5,6.8,8.8,9.8,9.9,10.7,9.6,7.4,6.8
36,047,36,047,36047,"Kings County, NY",6.4,8.6,9.1,7.6,6.2,5.4,5.4,6,9.9,8.6,8.7,8.8,7.8,6.8,6.3
36,049,36,049,36049,"Lewis County, NY",6.1,6.2,6.4,6.5,6,5.4,5.4,6.7,8.8,9.3,9.8,9.9,9.2,7.6,6.7
36,051,36,051,36051,"Livingston County, NY",4.4,5.7,6,5.8,5,4.8,4.9,5.9,8.4,9.9,9.6,9.8,9.3,7.6,5.9
36,053,36,053,36053,"Madison County, NY",4.5,5.2,5.5,5.6,5.1,4.6,4.7,5.7,8.1,9.1,9.7,10,9.5,7.8,7.1
36,055,36,055,36055,"Monroe County, NY",4.1,5.3,5.5,5.2,4.5,4.3,4.4,5.5,7.8,8.1,7.6,7.9,7,5.8,5.4
36,057,36,057,36057,"Montgomery County, NY",5,5.7,6.4,5.9,5.3,5.7,5.8,7.1,9.5,8.3,8.2,8.5,7.6,6.4,5.7
36,059,36,059,36059,"Nassau County, NY",3.7,4.6,4.6,4.5,4,3.7,3.7,4.7,6.9,8,7.7,7.9,7,5.8,5.2
36,061,36,061,36061,"New York County, NY",5.6,7.6,7.5,6.2,5.1,4.3,4.3,4.9,8.4,10.1,10.2,10.4,9.2,7.5,6.7
36,063,36,063,36063,"Niagara County, NY",5.5,6.3,6.6,6.2,5.5,5.3,5.3,6.7,9.3,7.1,6.8,7,5.9,4.8,4.3
36,065,36,065,36065,"Oneida County, NY",4.6,5.3,5.4,5.2,4.8,4.3,4.3,5.4,7.4,8.6,7.8,8,7.5,6.1,4.8
36,067,36,067,36067,"Onondaga County, NY",4,4.9,5.1,5.1,4.5,4.3,4.1,5.2,7.6,9.6,9.1,9.3,8.5,7,6.2
36,069,36,069,36069,"Ontario County, NY",4,5.1,5.2,5,4.5,4.3,4.2,5.2,7.3,7.6,8,8.3,7.4,6.1,5.4
36,071,36,071,36071,"Orange County, NY",3.7,4.3,4.7,4.7,4.2,4.2,4.3,5.4,7.8,8,7.7,7.9,6.8,5.6,5
36,073,36,073,36073,"Orleans County, NY",5.1,6.3,6.9,6.4,5.6,5.6,5.8,6.9,9.3,7.4,7.1,7.3,6.3,5.2,4.8
36,075,36,075,36075,"Oswego County, NY",5.3,6.4,7.3,6.9,6.2,5.8,5.6,7,9.8,8,7.7,7.9,6.8,5.5,4.7
36,077,36,077,36077,"Otsego County, NY",4.2,4.7,4.8,4.9,4.5,4.4,4.5,5.7,7.5,9.6,9.2,9.7,9.1,7.7,6.5
36,079,36,079,36079,"Putnam County, NY",3.2,3.9,4,4,3.7,3.5,3.4,4.4,6.7,10.6,10.8,11,9.9,8.1,7.2
36,081,36,081,36081,"Queens County, NY",5.3,7.1,7.4,6.3,5.2,4.5,4.5,5,8.4,7.6,7.7,7.9,6.8,5.7,5.3
36,083,36,083,36083,"Rensselaer County, NY",3.8,4.5,4.6,4.6,4.2,4.1,4.3,5.2,7.4,7.2,7,7.2,6.1,4.9,4.3
36,085,36,085,36085,"Richmond County, NY",5.1,6.9,7.5,6.4,5.3,4.5,4.6,5.1,8.2,8.6,8.1,8.3,7.7,6.3,5
36,087,36,087,36087,"Rockland County, NY",3.5,4.3,4.6,4.4,4,3.7,3.9,4.8,6.9,7.8,7.6,7.8,6.6,5.4,4.7
36,089,36,089,36089,"St. Lawrence County, NY",6.1,6.6,7,7,6.1,5.7,5.8,7.1,9.8,9.4,9.2,9.4,8.9,7.4,5.8
36,091,36,091,36091,"Saratoga County, NY",3.3,3.8,3.9,3.9,3.6,3.5,3.7,4.6,6.3,7.5,7.1,7.3,6.3,5.1,4.6
36,093,36,093,36093,"Schenectady County, NY",3.4,4.1,4.5,4.5,4.2,4,4.1,5.1,7.3,10.3,10.4,10.2,9.1,7.8,6.9
36,095,36,095,36095,"Schoharie County, NY",4.2,5.6,5.3,5.5,5,5.1,5.8,6.9,8.9,6.9,6.7,6.8,5.8,4.7,4.2
36,097,36,097,36097,"Schuyler County, NY",5.4,6.9,6.4,5.9,5.5,5,5,5.8,8.3,7.6,7.5,7.7,6.7,5.4,4.8
36,099,36,099,36099,"Seneca County, NY",4.3,5.4,5.4,5.2,4.6,4.5,4.4,5.5,7.6,8.9,9,9.2,8.1,6.7,5.8
36,101,36,101,36101,"Steuben County, NY",4.9,7.1,7.3,6.4,5.7,5.2,5.2,6.1,9.6,9.1,8.8,9.4,8.8,7,6.6
36,103,36,103,36103,"Suffolk County, NY",3.8,4.6,4.8,4.7,4.2,3.9,3.9,5,7.3,8.2,7.9,8,6.9,5.6,5.2
36,105,36,105,36105,"Sullivan County, NY",4.5,5,5.2,5.3,4.8,5,5.2,6.5,8.7,9.6,9.1,9.4,8.4,6.9,6.4
36,107,36,107,36107,"Tioga County, NY",4.1,5.5,5.6,5.2,4.7,4.3,4.7,5.3,8.1,7.7,7.6,7.8,6.6,5.4,4.8
36,109,36,109,36109,"Tompkins County, NY",3.4,4,3.9,4,3.6,3.4,3.4,4.1,5.9,8.9,8.9,9.1,8.1,6.6,5.5
36,111,36,111,36111,"Ulster County, NY",3.8,4.4,4.5,4.9,4.3,4.1,4.3,5.5,7.7,8,7.7,7.9,7.1,6.1,5.6
36,113,36,113,36113,"Warren County, NY",4.4,4.9,5.1,4.9,4.6,4.5,4.5,5.6,7.9,6.2,6.1,6.1,5.2,4.4,4.1
36,115,36,115,36115,"Washington County, NY",4,4.6,4.5,4.7,4.5,4.1,4.1,5.3,7.4,7.8,7.8,8.3,7.1,5.7,4.9
36,117,36,117,36117,"Wayne County, NY",4.6,6.2,5.9,5.5,4.9,4.6,4.7,5.9,8.3,9,8.9,9.2,8.1,6.6,5.6
36,119,36,119,36119,"Westchester County, NY",3.8,4.5,4.5,4.4,4,3.8,3.7,4.8,7.1,8.2,8.1,8.3,7.5,6.1,5.1
36,121,36,121,36121,"Wyoming County, NY",4.9,5.7,6,6.2,5.2,4.8,4.9,6.2,9,8.9,8.4,8.6,7.6,6.2,5.4
36,123,36,123,36123,"Yates County, NY",3.8,4.8,4.8,4.5,4.3,4.2,4.2,4.9,6.7,7.4,7.1,7.3,6.3,5.1,4.6
37,001,37,001,37001,"Alamance County, NC",5.5,7.2,7.1,6.2,6,5.5,5.1,6.4,11.7,9.5,8.7,8.9,7.9,6.5,5.7
37,003,37,003,37003,"Alexander County, NC",5.8,7,7.1,6,5.4,4.8,5.2,7,13.9,7.4,7.5,7.8,6.8,5.6,5
37,005,37,005,37005,"Alleghany County, NC",8.5,9.1,9.2,6.2,5.5,5,5.2,7.4,11.8,10.9,9.7,8.5,7.2,5.7,5.3
37,007,37,007,37007,"Anson County, NC",8.4,9.2,9.5,8.5,7.4,7.5,7.3,8.8,14.8,13.1,11.3,9.6,7.7,5.6,5
37,009,37,009,37009,"Ashe County, NC",7.9,8.4,6.7,5.4,5.7,5.6,5,6.7,12,12,12.2,10.4,8.8,6.8,6.2
37,011,37,011,37011,"Avery County, NC",5.4,6.6,5.8,5,5.4,4.9,4.7,5.7,9.2,14.1,12.3,10.9,9.4,7.1,6.6
37,013,37,013,37013,"Beaufort County, NC",8.5,9.1,8.5,6.9,6.4,5.7,5.6,7.1,11.4,11.8,10.9,10.4,9.1,6.8,6
37,015,37,015,37015,"Bertie County, NC",7.8,8.1,7.3,7.7,7.1,6.5,5.6,7.6,10.9,10.8,11.1,10.6,8.9,6.5,6
37,017,37,017,37017,"Bladen County, NC",8.6,9.7,8.3,7.1,7.4,6.4,6.2,7.7,12.2,11.7,11.1,10.6,9.5,7.3,6.6
37,019,37,019,37019,"Brunswick County, NC",5.5,6.9,6.4,5.4,5,4.5,4.5,6.3,10.7,11.8,12.1,11.4,10,7.9,7.3
37,021,37,021,37021,"Buncombe County, NC",4.2,5.1,4.7,4.3,4.4,3.7,3.5,4.7,8.3,13.3,13.4,12.7,11.5,9.3,8
37,023,37,023,37023,"Burke County, NC",6.5,7.8,7.7,6.6,6.3,5.7,6,8.1,14.1,12.5,12.2,11.2,9.7,7.9,7.2
37,025,37,025,37025,"Cabarrus County, NC",4.8,5.5,7.3,6.1,4.6,4.1,4.4,5.7,11,8.5,7.9,7.2,5.9,4.7,4.3
37,027,37,027,37027,"Caldwell County, NC",6.4,8,8.4,7.4,8.1,7.5,7.1,7.7,15,12.9,11.4,9.8,8.2,6.2,5.7
37,029,37,029,37029,"Camden County, NC",3.9,4.5,4.1,3.8,4.1,4.2,4,5.4,8.4,11.5,10.4,9,7.6,5.8,5.2
37,031,37,031,37031,"Carteret County, NC",5.3,5.9,5.3,4.6,4.6,4.1,4,5.3,8.7,14.8,13.2,11.6,9.5,7.2,6.3
37,033,37,033,37033,"Caswell County, NC",6.6,8.1,8.7,7.9,7.8,7.1,6.7,8,12.5,8.4,8.6,7.8,7.1,6.1,5.8
37,035,37,035,37035,"Catawba County, NC",6.3,8.4,7.9,6.5,6.2,5.3,5.5,7.1,14,9.6,9.7,8.9,7.7,6.2,5.9
37,037,37,037,37037,"Chatham County, NC",4,5.3,5.1,3.9,4,3.8,3.8,4.9,7.9,13.2,11.8,10.6,9,7.2,6.4
37,039,37,039,37039,"Cherokee County, NC",8.7,10.3,8.1,5.9,6,5.4,6.2,9.1,15.3,13.1,11.7,10.1,8.5,6.3,5.6
37,041,37,041,37041,"Chowan County, NC",5.4,6,5.2,4.6,4.9,5,6.1,8.6,11.8,8.6,8.1,7.8,6.2,4.9,4.8
37,043,37,043,37043,"Clay County, NC",4.9,5.8,4.8,4.1,4.2,3.9,4,6.4,11.7,12.9,11.8,10.9,9.2,7.1,6.5
37,045,37,045,37045,"Cleveland County, NC",9.1,10.1,8.6,7.4,7,6.3,6,8.2,15.1,12,12.1,10.9,9.8,7.9,7.2
37,047,37,047,37047,"Columbus County, NC",8.2,8.9,7.8,6.3,6.4,5.6,5.4,7.7,12.9,12.5,11.5,10.3,8.7,6.5,6.1
